Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Yemen,2012,Developing,64.7,236.0,36,0.04,0.0,67.0,2177,38.7,46,very low,5.73,67.0,0.1,
Yemen,2011,Developing,64.6,234.0,35,0.04,0.0,69.0,2676,37.9,45,very low,5.4,69.0,0.1,
Yemen,2010,Developing,64.4,233.0,35,0.06,0.0,76.0,510,37.2,45,low,5.17,76.0,0.1,
Yemen,2009,Developing,64.1,235.0,36,0.03,0.0,76.0,130,36.4,46,low,5.32,76.0,0.1,
Yemen,2008,Developing,63.8,238.0,37,0.04,0.0,78.0,7,35.7,47,low,5.12,78.0,0.1,
Yemen,2007,Developing,63.4,24.0,38,0.05,0.0,79.0,13,35.1,49,low,4.92,79.0,0.1,
Yemen,2006,Developing,63.0,242.0,39,0.04,0.0,78.0,8079,34.5,51,low,4.82,78.0,0.1,
Yemen,2005,Developing,62.6,245.0,40,0.04,0.0,8.0,6285,33.9,53,very low,4.58,79.0,0.1,
Yemen,2004,Developing,62.2,247.0,42,0.06,0.0,43.0,12708,33.3,56,very low,4.9,72.0,0.1,
Yemen,2003,Developing,61.9,249.0,43,0.04,0.0,38.0,8536,32.7,58,very low,5.0,61.0,0.1,
Yemen,2002,Developing,61.5,25.0,45,0.07,0.0,31.0,890,32.2,61,very low,4.22,65.0,0.1,
Yemen,2001,Developing,61.1,251.0,46,0.08,0.0,19.0,485,31.7,63,very low,4.34,73.0,0.1,
Yemen,2000,Developing,68.0,252.0,48,0.07,0.0,14.0,0,31.2,66,low,4.14,74.0,0.1,
Zambia,2015,Developing,61.8,33.0,27,,0.0,9.0,9,23.4,40,very low,,9.0,4.1,1313.889646
Zambia,2014,Developing,61.1,314.0,28,0.01,196.6675768,86.0,9,22.8,41,low,4.99,86.0,4.3,1738.8822
Zambia,2013,Developing,63.0,328.0,29,2.41,20.62306285,79.0,35,22.3,42,low,4.99,79.0,4.8,185.793359
Zambia,2012,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,very low,4.91,78.0,5.6,1734.93612
Zambia,2011,Developing,58.2,366.0,29,2.57,183.0461695,81.0,13234,21.2,44,low,4.26,81.0,6.3,1644.619672
Zambia,2010,Developing,58.0,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,very low,4.41,83.0,6.8,1463.213573
Zambia,2009,Developing,57.4,368.0,30,2.3,143.8698873,94.0,26,2.2,47,medium,4.73,94.0,9.1,1139.11233
Zambia,2008,Developing,55.7,45.0,31,2.12,153.6783754,87.0,140,19.7,49,very low,4.87,87.0,11.9,1369.68249
Zambia,2007,Developing,52.6,487.0,32,2.08,10.85148218,8.0,535,19.2,51,low,4.37,8.0,13.6,114.587985
Zambia,2006,Developing,58.0,526.0,33,2.25,1.860003739,81.0,459,18.8,52,low,6.11,81.0,15.9,13.154199
Zambia,2005,Developing,49.3,554.0,34,2.33,121.879331,82.0,45,18.4,55,low,7.56,82.0,17.0,691.3178164
Zambia,2004,Developing,47.9,578.0,36,2.46,8.369851529,,35,18.0,59,low,7.33,83.0,17.6,53.2772217
Zambia,2003,Developing,46.4,64.0,39,2.33,65.78997404,,881,17.6,62,low,8.18,83.0,18.2,429.1583434
Zambia,2002,Developing,45.5,69.0,41,2.44,54.04348047,,25036,17.3,66,low,6.93,84.0,18.4,377.135244
Zambia,2001,Developing,44.6,611.0,43,2.61,46.83027463,,16997,17.1,70,low,6.56,85.0,18.6,378.2736238
Zambia,2000,Developing,43.8,614.0,44,2.62,45.61688038,,30930,16.8,72,low,7.16,85.0,18.7,341.955625
Zimbabwe,2015,Developing,67.0,336.0,22,,0.0,87.0,0,31.8,32,low,,87.0,6.2,118.69383
Zimbabwe,2014,Developing,59.2,371.0,23,6.5,10.82259524,91.0,0,31.3,34,medium,6.44,91.0,6.3,127.47462
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,medium,6.88,95.0,6.8,111.227396
Zimbabwe,2012,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,medium,6.69,95.0,8.8,955.648466
Zimbabwe,2011,Developing,54.9,464.0,28,6.0,63.75053034,94.0,0,29.9,42,medium,6.31,93.0,13.3,839.927936
Zimbabwe,2010,Developing,52.4,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,medium,5.37,89.0,15.7,713.63562
Zimbabwe,2009,Developing,50.0,587.0,30,4.64,1.040021112,73.0,853,29.0,45,very low,6.26,73.0,18.1,65.824121
Zimbabwe,2008,Developing,48.2,632.0,30,3.56,20.84342867,75.0,0,28.6,46,low,4.96,75.0,20.5,325.678573
Zimbabwe,2007,Developing,46.6,67.0,29,3.88,29.81456607,72.0,242,28.2,46,very low,4.47,73.0,23.7,396.9982166
Zimbabwe,2006,Developing,45.4,7.0,28,4.57,34.26216876,68.0,212,27.9,45,very low,5.12,7.0,26.8,414.796232
Zimbabwe,2005,Developing,44.6,717.0,28,4.14,8.7174087,65.0,420,27.5,43,very low,6.44,68.0,30.3,444.76575
Zimbabwe,2004,Developing,44.3,723.0,27,4.36,0.0,68.0,31,27.1,42,very low,7.13,65.0,33.6,454.366654
Zimbabwe,2003,Developing,44.5,715.0,26,4.06,0.0,7.0,998,26.7,41,very low,6.52,68.0,36.7,453.3511552
Zimbabwe,2002,Developing,44.8,73.0,25,4.43,0.0,73.0,304,26.3,40,very low,6.53,71.0,39.8,57.34834
Zimbabwe,2001,Developing,45.3,686.0,25,1.72,0.0,76.0,529,25.9,39,low,6.16,75.0,42.1,548.587312
Zimbabwe,2000,Developing,46.0,665.0,24,1.68,0.0,79.0,1483,25.5,39,low,7.1,78.0,43.5,547.3588785
