Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,low,6.1,85.0,0.1,1657.3228
Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,medium,5.64,93.0,0.1,16462.48556
Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,low,5.27,84.0,0.1,15646.5591
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,medium,5.38,92.0,0.1,14223.86576
Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,medium,5.71,93.0,0.2,12868.8639
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,very low,5.82,89.0,0.4,1228.5447
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,low,5.76,87.0,0.8,11675.39395
Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,medium,5.47,84.0,0.7,11513.87189
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,,0,43.0,0,low,5.16,93.0,0.9,11568.1111
Belarus,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,very high,,99.0,0.1,5949.11677
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,high,5.69,97.0,0.1,8318.429294
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,high,6.7,98.0,0.1,7978.825443
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,high,5.1,98.0,0.1,694.243915
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,high,4.92,98.0,0.1,6519.71753
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,very high,5.55,98.0,0.1,63.38877
Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,high,6.9,96.0,0.1,5176.172649
Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,high,5.95,97.0,0.1,6376.183153
Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,very low,6.44,95.0,0.1,4735.484827
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,high,6.34,99.0,0.1,3848.215966
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,high,6.89,99.0,0.1,3126.71767
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,very high,6.59,99.0,0.1,2378.33927
Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,very low,6.59,5.0,0.1,1819.525644
Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,very high,6.47,99.0,0.1,1479.383142
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,very high,6.62,99.0,0.1,1244.373185
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,very high,6.13,99.0,0.1,1276.28834
Belgium,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,very high,,99.0,0.1,4356.875
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,very high,1.59,99.0,0.1,47439.39684
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,very high,1.57,99.0,0.1,4651.38647
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,very high,1.54,99.0,0.1,4474.5717
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,high,1.42,98.0,0.1,4772.77415
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,high,1.17,98.0,0.1,4438.23741
Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,high,1.39,98.0,0.1,4488.5615
Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,very high,9.6,99.0,0.1,48424.58927
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,very high,9.25,98.0,0.1,4443.83131
Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,very high,9.17,98.0,0.1,38852.3613
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,high,9.24,97.0,0.1,36967.28292
Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,high,9.32,95.0,0.1,35589.71295
Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,high,9.3,95.0,0.1,3743.95693
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,high,8.46,95.0,0.1,2552.3328
Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,high,8.29,95.0,0.1,23121.56635
Belgium,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,high,8.12,95.0,0.1,2327.4591
Belize,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,medium,,94.0,0.2,4849.997495
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,medium,5.79,95.0,0.2,4852.223666
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,medium,5.79,95.0,0.2,4688.538443
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,high,5.45,98.0,0.1,4673.63848
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,medium,5.61,95.0,0.5,4516.24675
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,high,5.85,96.0,0.2,4344.15177
Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,high,5.81,97.0,0.3,4258.788611
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,medium,5.9,94.0,0.1,447.22796
Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,high,4.76,96.0,0.6,4324.876427
Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,high,4.4,98.0,0.6,4187.3783
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,high,4.45,96.0,0.8,3933.332215
Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,high,4.39,97.0,0.8,3831.53819
Belize,2003,Developing,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,medium,4.53,96.0,1.5,3679.99523
Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,medium,4.38,89.0,0.1,3556.561825
Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,high,4.5,96.0,0.4,3419.275719
Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,medium,3.98,91.0,0.3,3364.423711
Benin,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,low,,82.0,1.0,783.94791
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,low,4.59,78.0,1.1,943.686575
Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,very low,4.59,77.0,1.2,915.2674586
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,very low,4.86,8.0,1.3,837.9551
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,low,5.37,75.0,1.4,825.9427854
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,low,4.95,76.0,1.4,757.695974
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,very low,4.46,79.0,1.6,793.45243
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,low,4.2,75.0,1.8,82.1513498
Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,low,4.55,82.0,2.0,76.535419
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,low,4.75,74.0,2.0,625.8392
Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,very low,4.73,7.0,2.1,61.799977
Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,low,4.56,72.0,2.1,583.493514
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,low,4.63,73.0,2.1,519.2922847
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,low,4.27,75.0,2.1,418.6985763
Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,,5859,18.8,40,low,4.69,76.0,2.1,378.73654
Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,,4244,18.4,40,low,4.34,78.0,2.0,374.1923942
Bhutan,2015,Developing,69.8,211.0,0,,0.0,99.0,11,24.5,0,high,,99.0,0.5,2613.645177
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,high,3.57,99.0,0.5,2522.7968
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,high,3.83,97.0,0.6,235.882889
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,high,3.7,97.0,0.6,2422.816
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,medium,4.73,95.0,0.5,2458.45976
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,medium,5.17,91.0,0.5,2178.921383
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,medium,6.3,93.0,0.4,177.234497
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,high,6.58,96.0,0.4,1795.18137
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,medium,5.88,95.0,0.3,1741.142552
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,high,5.27,95.0,0.3,1335.45696
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,medium,5.28,95.0,0.3,1247.61392
Bhutan,2004,Developing,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,very low,4.41,89.0,0.3,197.45788
Bhutan,2003,Developing,63.3,273.0,1,0.52,19.15664091,95.0,0,15.5,1,high,4.9,95.0,0.2,997.7417141
Bhutan,2002,Developing,62.5,282.0,1,0.29,151.9755193,83.0,27,14.9,1,medium,7.75,86.0,0.1,885.6382245
Bhutan,2001,Developing,61.7,29.0,1,0.14,8.574029812,89.0,756,14.4,1,low,5.91,88.0,0.1,87.9387673
Bhutan,2000,Developing,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,high,6.91,92.0,0.1,765.8632358
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,,0.0,99.0,0,52.6,10,very high,,99.0,0.1,
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,very high,6.33,98.0,0.1,
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,medium,5.96,94.0,0.1,
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,medium,5.56,93.0,0.1,
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,medium,5.49,95.0,0.2,
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,very low,5.44,91.0,0.2,
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.87,0.0,93.0,0,48.6,12,medium,5.76,93.0,0.2,
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.77,0.0,88.0,0,48.0,13,low,5.0,88.0,0.2,
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,low,4.96,84.0,0.2,
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,low,5.19,83.0,0.2,
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.86,0.0,85.0,0,46.0,16,low,5.67,85.0,0.2,
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.66,0.0,84.0,0,45.4,16,low,5.22,84.0,0.2,
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.37,0.0,8.0,0,44.7,17,low,5.3,88.0,0.2,
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.26,0.0,77.0,0,44.0,18,low,6.53,77.0,0.1,
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,77.0,0,43.3,19,very low,6.31,71.0,0.1,
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.32,0.0,77.0,122,42.6,20,low,5.67,75.0,0.1,
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,,0.0,82.0,1677,55.8,0,low,,82.0,0.1,4574.9787
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,low,9.57,86.0,0.1,5193.94932
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,low,9.46,89.0,0.1,535.86555
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,low,9.94,92.0,0.1,4716.673325
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,medium,9.71,88.0,0.1,55.156834
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,very low,9.58,89.0,0.1,4611.47298
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,very low,9.64,9.0,0.1,4697.89732
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,medium,8.58,91.0,0.1,575.31664
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.240355867,94.0,166,51.5,0,medium,8.37,95.0,0.1,418.292176
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25414065,9.0,17,51.0,0,medium,8.28,87.0,0.1,344.321698
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71354264,93.0,23,5.5,0,medium,8.5,93.0,0.1,2968.41186
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,4.25,3.479918859,36.0,28,49.9,0,low,9.4,84.0,0.1,265.642661
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,,18,49.4,0,low,7.94,87.0,0.1,2214.732246
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,3.84,151.1399301,,28,48.8,0,low,7.1,8.0,0.1,1761.537647
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,143.2947487,,0,48.2,0,medium,7.16,91.0,0.1,1524.41222
Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,3.64,165.6168642,,43,47.6,0,low,7.9,85.0,0.1,1461.7552
Botswana,2015,Developing,65.7,256.0,2,,0.0,95.0,0,37.9,2,high,,95.0,2.2,6532.651
Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,high,5.41,95.0,2.3,7497.762376
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,high,5.84,95.0,2.8,77.625783
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,high,6.27,95.0,4.4,729.231453
Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,high,5.25,95.0,5.5,7645.21469
Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,high,5.64,95.0,6.2,6346.15624
Botswana,2009,Developing,59.2,393.0,2,5.01,426.7855662,94.0,184,34.7,3,high,6.39,96.0,9.0,5185.729845
Botswana,2008,Developing,57.5,427.0,2,6.56,476.8625872,94.0,0,34.2,3,high,5.55,96.0,12.7,5623.379566
Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,93.0,1,33.7,3,high,4.71,96.0,13.4,5714.47937
Botswana,2006,Developing,54.8,491.0,2,6.45,76.31867911,93.0,6,33.2,3,high,4.93,96.0,14.4,5374.554867
Botswana,2005,Developing,51.7,566.0,2,6.37,629.8425643,92.0,5,32.7,3,high,5.62,96.0,20.6,5351.253732
Botswana,2004,Developing,48.1,652.0,2,4.9,469.5823898,91.0,1,32.2,4,high,5.56,96.0,28.4,4896.583835
Botswana,2003,Developing,46.4,693.0,2,5.51,299.3671252,9.0,59,31.6,4,high,4.65,96.0,31.9,4163.6596
Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,88.0,7,31.1,4,high,6.47,97.0,34.6,355.618382
Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,87.0,1,3.5,4,high,5.73,97.0,37.2,3128.97793
Botswana,2000,Developing,47.8,647.0,2,5.37,250.8916484,86.0,2672,29.9,4,high,4.64,97.0,38.8,3349.68823
Brazil,2015,Developing,75.0,142.0,42,,0.0,96.0,214,56.1,47,high,,96.0,0.1,8757.2622
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,high,8.32,93.0,0.1,1226.61731
Brazil,2013,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,high,8.48,97.0,0.1,12216.9446
Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,96.0,2,53.6,54,high,8.26,95.0,0.1,12291.46685
Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,98.0,43,52.8,57,high,8.9,99.0,0.1,13167.47289
Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,96.0,68,52.0,61,very high,8.27,99.0,0.1,11224.1548
Brazil,2009,Developing,73.6,157.0,57,7.33,564.5233902,99.0,0,51.1,64,very high,8.65,99.0,0.1,8553.3847
Brazil,2008,Developing,73.4,158.0,61,7.21,526.3780636,96.0,0,5.3,68,very high,8.24,99.0,0.1,8787.61375
Brazil,2007,Developing,73.3,159.0,65,7.19,394.9321299,99.0,0,49.4,73,very high,8.28,99.0,0.1,7313.557962
Brazil,2006,Developing,73.0,161.0,70,7.1,30.30374691,99.0,57,48.6,79,very high,8.36,99.0,0.1,586.145975
Brazil,2005,Developing,72.7,163.0,75,6.97,23.76370075,98.0,6,47.8,85,very high,8.27,99.0,0.1,477.182746
Brazil,2004,Developing,72.0,17.0,81,6.85,186.6090485,96.0,0,46.9,93,very high,7.7,99.0,0.1,3623.47667
Brazil,2003,Developing,71.8,172.0,88,6.95,15.85781237,97.0,2,46.1,100,very high,6.94,99.0,0.1,359.587582
Brazil,2002,Developing,71.4,176.0,95,7.0,140.9824766,92.0,1,45.3,109,very high,7.13,99.0,0.1,2819.649531
Brazil,2001,Developing,71.0,179.0,103,7.13,149.4802091,91.0,1,44.5,118,very high,7.19,98.0,0.1,3146.95177
Brazil,2000,Developing,75.0,183.0,111,7.26,179.4777293,94.0,36,43.7,127,very high,7.3,98.0,0.1,3739.11936
Brunei Darussalam,2015,Developing,77.7,78.0,0,,0.0,99.0,4,41.2,0,very high,,99.0,0.1,3967.8951
Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,99.0,1,4.2,0,very high,2.65,99.0,0.1,4159.8652
Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,2845.306444,98.0,0,39.2,0,very high,2.61,99.0,0.1,44597.27968
Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.634413,99.0,1,38.2,0,very high,2.3,99.0,0.1,47651.2599
Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,295.7730171,93.0,4,37.2,0,very high,2.25,97.0,0.1,4717.273
Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,2218.364226,96.0,0,36.2,0,very high,2.73,95.0,0.1,35268.1117
Brunei Darussalam,2009,Developing,76.8,88.0,0,0.25,1873.686852,96.0,2,35.2,0,very high,2.85,99.0,0.1,27965.4754
Brunei Darussalam,2008,Developing,77.2,84.0,0,0.67,2538.941033,96.0,3,34.2,0,high,2.23,98.0,0.1,37951.286
Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,2048.557422,97.0,0,33.2,0,medium,2.32,99.0,0.1,32672.36717
Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,24.97532919,99.0,0,32.2,0,medium,2.24,97.0,0.1,398.96692
Brunei Darussalam,2005,Developing,76.2,92.0,0,0.16,179.7147814,99.0,9,31.2,0,medium,2.62,94.0,0.1,2612.13345
Brunei Darussalam,2004,Developing,76.4,89.0,0,0.11,1504.30004,99.0,16,3.1,0,medium,3.1,92.0,0.1,21896.6527
Brunei Darussalam,2003,Developing,76.0,89.0,0,0.12,1406.51194,99.0,24,29.1,0,very high,3.9,92.0,0.1,18555.56649
Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,941.7036868,99.0,0,28.0,0,very high,3.4,94.0,0.1,16846.2198
Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,1078.66244,99.0,11,27.0,0,very high,3.6,97.0,0.1,16468.12886
Brunei Darussalam,2000,Developing,74.4,16.0,0,0.37,11.79686108,99.0,42,26.1,0,very high,3.5,99.0,0.1,188.44826
Bulgaria,2015,Developed,74.5,137.0,0,,0.0,92.0,0,65.7,1,medium,,91.0,0.1,6993.47736
Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.1400362,95.0,0,65.1,1,low,8.44,88.0,0.1,7853.335191
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,95.0,14,64.5,1,medium,7.93,95.0,0.1,7674.86559
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450672,95.0,1,63.9,1,medium,7.11,95.0,0.1,7378.25539
Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.1495189,96.0,157,63.3,1,medium,6.88,95.0,0.1,7813.83499
Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.4454884,95.0,22004,62.7,1,medium,7.24,94.0,0.1,6843.263289
Bulgaria,2009,Developed,73.2,152.0,1,10.93,661.5144334,96.0,2249,62.1,1,medium,6.78,94.0,0.1,6955.987733
Bulgaria,2008,Developed,72.9,155.0,1,10.98,107.9826127,96.0,1,61.5,1,high,6.61,95.0,0.1,7296.122479
Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.5100978,95.0,1,6.9,1,medium,6.41,95.0,0.1,5932.899677
Bulgaria,2006,Developed,72.2,161.0,1,10.39,508.6304588,96.0,1,6.3,1,high,6.67,95.0,0.1,4513.13628
Bulgaria,2005,Developed,72.1,16.0,1,10.48,456.3404657,96.0,3,59.7,1,high,7.8,96.0,0.1,3893.68998
Bulgaria,2004,Developed,72.2,157.0,1,10.96,384.1473028,94.0,0,59.1,1,medium,7.9,95.0,0.1,3381.57837
Bulgaria,2003,Developed,72.0,155.0,1,11.19,32.38616103,96.0,0,58.6,1,high,7.43,96.0,0.1,271.46824
Bulgaria,2002,Developed,71.8,157.0,1,10.2,33.26778134,88.0,0,58.1,1,medium,7.41,93.0,0.1,287.534843
Bulgaria,2001,Developed,71.6,16.0,1,10.72,25.06262895,93.0,8,57.5,1,medium,7.23,94.0,0.1,1764.97387
Bulgaria,2000,Developed,71.1,163.0,1,9.69,15.2357274,94.0,46,57.0,1,medium,6.7,93.0,0.1,169.28586
Burkina Faso,2015,Developing,59.9,26.0,38,,0.0,91.0,99,19.4,61,medium,,91.0,0.6,615.592225
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,91.0,343,18.8,63,medium,4.96,91.0,0.6,75.1464113
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,medium,5.91,88.0,0.7,699.452847
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,very low,5.33,9.0,0.8,673.8227
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,91.0,860,17.1,71,very low,5.17,91.0,0.9,666.842783
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,very low,7.17,91.0,1.0,575.4464527
Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,medium,7.41,92.0,1.1,552.7455521
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.7988339,93.0,395,15.6,80,medium,6.77,93.0,1.5,569.7612784
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,89.0,12,15.1,83,medium,6.63,89.0,1.7,475.11122
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,76.0,125,14.6,86,medium,6.58,86.0,2.0,422.6332374
Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,,253,14.2,89,medium,6.87,82.0,2.3,46.998871
Burkina Faso,2004,Developing,52.4,323.0,49,4.54,56.96108089,,77,13.7,91,low,6.45,79.0,2.5,371.323865
Burkina Faso,2003,Developing,51.6,332.0,49,4.58,41.60951275,,2946,13.3,92,low,5.61,79.0,2.9,332.344351
Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.195566831,,1744,12.9,93,very low,5.26,69.0,3.2,26.7635413
Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.1016899,,4174,12.5,93,very low,4.85,62.0,3.6,235.4912324
Burkina Faso,2000,Developing,51.0,348.0,48,3.71,19.83929597,,6074,12.2,92,very low,5.6,45.0,4.0,226.4759814
Burundi,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,medium,,94.0,0.7,33.681223
Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,medium,7.54,95.0,0.7,312.7489794
Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,high,8.3,96.0,1.0,282.7555252
Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,high,8.21,96.0,1.2,265.285651
Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,medium,8.58,96.0,1.5,26.479973
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,medium,8.82,96.0,1.9,231.1943256
Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,94.0,305,15.7,34,high,6.96,94.0,2.4,24.944652
Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,medium,7.86,92.0,2.9,196.2472628
Burundi,2007,Developing,54.8,355.0,24,4.54,1.72659515,99.0,43,14.8,36,medium,1.3,99.0,3.4,17.79995
Burundi,2006,Developing,54.1,361.0,24,4.5,21.24915339,92.0,784,14.5,36,low,11.49,92.0,3.8,165.8794176
Burundi,2005,Developing,53.4,369.0,24,5.54,1.747440948,87.0,0,14.1,37,low,9.84,87.0,4.3,15.57434
Burundi,2004,Developing,52.6,378.0,24,5.72,11.22655347,83.0,2,13.8,38,low,7.1,83.0,4.8,127.4296648
